transaction_id,sender_account_id,receiver_account_id,amount,timestamp,transaction_type,source_evidence_file_id
TXN-0000001,ACC-000003,ACC-000004,14825.39,2026-08-01T12:00:00,UPI,
TXN-0000002,ACC-000004,ACC-000005,14669.16,2026-08-01T12:10:00,UPI,
TXN-0000003,ACC-000005,ACC-000006,13629.28,2026-08-01T12:22:00,IMPS,
TXN-0000004,ACC-000006,ACC-000001,13311.84,2026-08-01T12:47:00,UPI,
TXN-0000005,ACC-000007,ACC-000008,103885.86,2026-07-21T13:00:00,UPI,
TXN-0000006,ACC-000008,ACC-000009,98813.0,2026-07-21T13:37:00,UPI,
TXN-0000007,ACC-000009,ACC-000001,95031.93,2026-07-21T13:56:00,UPI,
TXN-0000008,ACC-000010,ACC-000011,38618.42,2026-08-04T09:00:00,IMPS,
TXN-0000009,ACC-000011,ACC-000012,37514.69,2026-08-04T09:17:00,UPI,
TXN-0000010,ACC-000012,ACC-000001,35994.93,2026-08-04T09:33:00,UPI,
TXN-0000011,ACC-000013,ACC-000014,9701.6,2026-07-25T21:00:00,IMPS,
TXN-0000012,ACC-000014,ACC-000015,8860.64,2026-07-25T21:38:00,UPI,
TXN-0000013,ACC-000015,ACC-000001,8459.72,2026-07-25T22:00:00,UPI,
TXN-0000014,ACC-000016,ACC-000017,498190.7,2026-08-11T10:00:00,UPI,
TXN-0000015,ACC-000017,ACC-000018,454946.26,2026-08-11T10:04:00,UPI,
TXN-0000016,ACC-000018,ACC-000019,438270.87,2026-08-11T10:06:00,UPI,
TXN-0000017,ACC-000019,ACC-000020,428107.6,2026-08-11T10:40:00,IMPS,
TXN-0000018,ACC-000020,ACC-000001,408223.99,2026-08-11T11:02:00,IMPS,
TXN-0000019,ACC-000021,ACC-000022,17537.74,2026-08-05T20:00:00,UPI,
TXN-0000020,ACC-000022,ACC-000023,17238.64,2026-08-05T20:14:00,UPI,
TXN-0000021,ACC-000023,ACC-000024,15684.16,2026-08-05T20:22:00,UPI,
TXN-0000022,ACC-000024,ACC-000001,15222.57,2026-08-05T20:37:00,UPI,
TXN-0000023,ACC-000025,ACC-000026,690214.8,2026-08-07T14:00:00,IMPS,
TXN-0000024,ACC-000026,ACC-000027,657333.76,2026-08-07T14:35:00,IMPS,
TXN-0000025,ACC-000027,ACC-000028,636192.13,2026-08-07T14:41:00,UPI,
TXN-0000026,ACC-000028,ACC-000001,627082.98,2026-08-07T14:50:00,IMPS,
TXN-0000027,ACC-000029,ACC-000030,37254.26,2026-08-04T11:00:00,UPI,
TXN-0000028,ACC-000030,ACC-000031,34337.85,2026-08-04T11:30:00,NEFT,
TXN-0000029,ACC-000031,ACC-000001,33510.34,2026-08-04T11:57:00,UPI,
TXN-0000030,ACC-000032,ACC-000033,54512.43,2026-08-04T19:00:00,UPI,
TXN-0000031,ACC-000033,ACC-000034,52666.15,2026-08-04T19:22:00,UPI,
TXN-0000032,ACC-000034,ACC-000001,52118.39,2026-08-04T19:40:00,IMPS,
TXN-0000033,ACC-000035,ACC-000036,236842.87,2026-07-23T12:00:00,UPI,
TXN-0000034,ACC-000036,ACC-000037,215203.19,2026-07-23T12:08:00,UPI,
TXN-0000035,ACC-000037,ACC-000001,204868.58,2026-07-23T12:47:00,IMPS,
TXN-0000036,ACC-000038,ACC-000039,25548.19,2026-08-11T12:00:00,NEFT,
TXN-0000037,ACC-000039,ACC-000040,25138.81,2026-08-11T12:22:00,IMPS,
TXN-0000038,ACC-000040,ACC-000001,24672.16,2026-08-11T12:34:00,UPI,
TXN-0000039,ACC-000041,ACC-000042,45622.1,2026-07-27T10:00:00,UPI,
TXN-0000040,ACC-000042,ACC-000043,44835.63,2026-07-27T10:44:00,UPI,
TXN-0000041,ACC-000043,ACC-000044,43602.62,2026-07-27T11:29:00,IMPS,
TXN-0000042,ACC-000044,ACC-000001,41840.41,2026-07-27T11:49:00,IMPS,
TXN-0000043,ACC-000045,ACC-000046,23742.09,2026-08-06T21:00:00,IMPS,
TXN-0000044,ACC-000046,ACC-000047,23459.49,2026-08-06T21:04:00,UPI,
